f0,f1,f2,f3,f4,p4_dx,p4_dy,p8_dx,p8_dy,p12_dx,p12_dy,p16_dx,p16_dy,p20_dx,p20_dy,p5_dx,p5_dy,p9_dx,p9_dy,p13_dx,p13_dy,bbox_w,bbox_h,label
0,1,1,1,1,-40,-115,-53,-248,-27,-266,-4,-254,19,-217,-51,-143,-23,-149,4,-144,114,266,up
0,1,1,1,1,-40,-117,-52,-248,-26,-267,-3,-254,20,-218,-51,-142,-22,-148,4,-143,113,267,up
0,1,1,1,1,-39,-113,-51,-249,-25,-267,-2,-254,21,-217,-50,-142,-21,-148,5,-143,114,267,up
0,1,1,1,1,-39,-116,-50,-249,-24,-267,-2,-255,21,-217,-50,-143,-21,-149,5,-143,114,267,up
0,1,1,1,1,-40,-115,-50,-251,-24,-269,-2,-256,22,-220,-50,-144,-22,-150,5,-144,115,269,up
0,1,1,1,1,-41,-116,-49,-251,-22,-269,-1,-256,23,-220,-50,-144,-21,-150,5,-144,115,269,up
0,1,1,1,1,-40,-116,-48,-253,-22,-271,0,-257,24,-221,-50,-145,-21,-150,5,-144,116,271,up
0,1,1,1,1,-40,-114,-49,-252,-22,-270,0,-257,23,-220,-51,-145,-22,-151,5,-145,117,270,up
0,1,1,1,1,-40,-114,-48,-254,-22,-272,0,-258,23,-221,-51,-146,-22,-152,5,-146,116,272,up
0,1,1,1,1,-41,-113,-50,-253,-23,-271,0,-257,22,-220,-51,-145,-22,-151,5,-145,117,271,up
0,1,1,1,1,-43,-115,-49,-251,-22,-270,1,-257,22,-219,-50,-144,-22,-150,5,-144,114,270,up
0,1,1,1,1,-43,-114,-48,-252,-22,-270,1,-257,22,-220,-51,-144,-22,-150,5,-145,114,270,up
0,1,1,1,1,-43,-113,-48,-252,-22,-270,0,-257,21,-220,-53,-144,-23,-150,4,-145,116,270,up
0,1,1,1,1,-43,-113,-46,-255,-21,-273,2,-258,23,-222,-52,-146,-22,-152,5,-146,118,273,up
0,1,1,1,1,-44,-106,-47,-256,-19,-275,2,-261,24,-225,-53,-147,-23,-153,5,-147,118,275,up
0,1,1,1,1,-43,-105,-46,-256,-19,-276,3,-263,24,-226,-52,-147,-22,-153,5,-147,117,276,up
0,1,1,1,1,-44,-103,-45,-256,-18,-277,4,-262,26,-224,-53,-149,-22,-155,5,-148,118,277,up
0,1,1,1,1,-44,-103,-44,-257,-17,-277,5,-263,27,-225,-51,-150,-22,-155,6,-148,119,277,up
0,1,1,1,1,-46,-105,-46,-258,-19,-278,2,-264,23,-228,-53,-147,-24,-154,4,-147,118,278,up
0,1,1,1,1,-47,-105,-44,-258,-16,-278,4,-264,26,-229,-51,-148,-22,-154,6,-148,119,278,up
0,1,1,1,1,-44,-105,-43,-259,-15,-280,5,-265,28,-229,-50,-150,-21,-156,6,-149,119,280,up
0,1,1,1,1,-43,-104,-42,-259,-13,-280,7,-265,29,-229,-50,-150,-20,-156,7,-148,120,280,up
0,1,1,1,1,-45,-105,-40,-259,-12,-280,9,-266,29,-229,-50,-150,-20,-156,8,-149,117,280,up
0,1,1,1,1,-48,-106,-43,-260,-15,-281,6,-268,27,-231,-50,-150,-21,-156,6,-148,115,281,up
0,1,1,1,1,-50,-107,-43,-260,-15,-281,6,-267,27,-231,-50,-150,-21,-155,6,-147,115,281,up
